,Year,Month,Date,Time,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
22370,2016,3,13,21:40:00,FRAME,AVIYAL,BUDGET,40.0,4
22371,2016,3,13,21:40:00,FRAME,AVIYAL,ELITE,12480.0,104
22372,2016,3,13,21:40:00,WEAVE,PICHAIKKARAN,BUDGET,90.0,9
22373,2016,3,13,21:40:00,WEAVE,PICHAIKKARAN,ELITE,11760.0,98
22374,2016,3,13,22:00:00,KITES,RACE,ELITE,10080.0,84
22375,2016,3,13,22:00:00,SPOT,IRUDHI SUTTRU,ELITE,12000.0,100
22376,2016,3,13,22:10:00,CARVE,ACTION HERO BIJU,BUDGET,60.0,6
22377,2016,3,13,22:10:00,CARVE,ACTION HERO BIJU,ELITE,11640.0,97
22378,2016,3,13,22:30:00,STREAK,LONDON HAS FALLEN,ELITE,30720.0,256
22379,2016,3,13,22:35:00,BLUSH,JAI GANGAAJAL,BUDGET,70.0,7
22380,2016,3,13,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,11880.0,99
22381,2016,3,13,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,210.0,21
22382,2016,3,13,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33240.0,277
22383,2016,3,14,12:25:00,WEAVE,POKKIRI RAJA,BUDGET,30.0,3
22384,2016,3,14,12:25:00,WEAVE,POKKIRI RAJA,ELITE,7800.0,65
22385,2016,3,14,12:30:00,CARVE,NEERJA,ELITE,11880.0,99
22386,2016,3,14,12:45:00,KITES,NATPADHIGAARAM 79,BUDGET,30.0,3
22387,2016,3,14,12:45:00,KITES,NATPADHIGAARAM 79,ELITE,4320.0,36
22388,2016,3,14,12:50:00,BLUSH,KSHANAM,ELITE,8400.0,70
22389,2016,3,14,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,140.0,14
22390,2016,3,14,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33480.0,279
22391,2016,3,14,12:50:00,STREAK,SETHUPATHI,BUDGET,10.0,1
22392,2016,3,14,12:50:00,STREAK,SETHUPATHI,ELITE,12600.0,105
22393,2016,3,14,13:00:00,SPOT,KANITHAN,BUDGET,10.0,1
22394,2016,3,14,13:00:00,SPOT,KANITHAN,ELITE,9960.0,83
22395,2016,3,14,13:20:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22396,2016,3,14,15:30:00,CARVE,TERAA SURROOR,BUDGET,90.0,9
22397,2016,3,14,15:30:00,CARVE,TERAA SURROOR,ELITE,7200.0,60
22398,2016,3,14,15:35:00,WEAVE,PICHAIKKARAN,BUDGET,40.0,4
22399,2016,3,14,15:35:00,WEAVE,PICHAIKKARAN,ELITE,11880.0,99
22400,2016,3,14,15:40:00,KITES,MAAPLA SINGAM,BUDGET,90.0,9
22401,2016,3,14,15:40:00,KITES,MAAPLA SINGAM,ELITE,11880.0,99
22402,2016,3,14,15:40:00,STREAK,THE REVENANT,BUDGET,20.0,2
22403,2016,3,14,15:40:00,STREAK,THE REVENANT,ELITE,16800.0,140
22404,2016,3,14,15:45:00,BLUSH,KALYANA VAIBHOGAME,BUDGET,20.0,2
22405,2016,3,14,15:45:00,BLUSH,KALYANA VAIBHOGAME,ELITE,5880.0,49
22406,2016,3,14,15:55:00,FRAME,AVIYAL,BUDGET,40.0,4
22407,2016,3,14,15:55:00,FRAME,AVIYAL,ELITE,10080.0,84
22408,2016,3,14,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,80.0,8
22409,2016,3,14,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33480.0,279
22410,2016,3,14,16:20:00,SPOT,MIRUTHAN,ELITE,10920.0,91
22411,2016,3,14,18:45:00,WEAVE,TRIPLE NINE,BUDGET,10.0,1
22412,2016,3,14,18:45:00,WEAVE,TRIPLE NINE,ELITE,8400.0,70
22413,2016,3,14,18:50:00,FRAME,ZOOTOPIA,ELITE,12000.0,100
22414,2016,3,14,18:55:00,KITES,MAAPLA SINGAM,BUDGET,50.0,5
22415,2016,3,14,18:55:00,KITES,MAAPLA SINGAM,ELITE,11160.0,93
22416,2016,3,14,19:00:00,SPOT,SPOTLIGHT,ELITE,11520.0,96
22417,2016,3,14,19:10:00,STREAK,NEERJA,BUDGET,10.0,1
22418,2016,3,14,19:10:00,STREAK,NEERJA,ELITE,24480.0,204
22419,2016,3,14,19:15:00,CARVE,DEADPOOL,BUDGET,20.0,2
22420,2016,3,14,19:15:00,CARVE,DEADPOOL,ELITE,11880.0,99
22421,2016,3,14,19:20:00,BLUSH,AARATHU SINAM,BUDGET,30.0,3
22422,2016,3,14,19:20:00,BLUSH,AARATHU SINAM,ELITE,7800.0,65
22423,2016,3,14,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,100.0,10
22424,2016,3,14,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,32280.0,269
22425,2016,3,14,21:40:00,FRAME,AVIYAL,BUDGET,10.0,1
22426,2016,3,14,21:40:00,FRAME,AVIYAL,ELITE,6720.0,56
22427,2016,3,14,21:40:00,WEAVE,PICHAIKKARAN,BUDGET,60.0,6
22428,2016,3,14,21:40:00,WEAVE,PICHAIKKARAN,ELITE,11040.0,92
22429,2016,3,14,22:00:00,KITES,RACE,ELITE,3120.0,26
22430,2016,3,14,22:00:00,SPOT,IRUDHI SUTTRU,ELITE,6240.0,52
22431,2016,3,14,22:10:00,CARVE,ACTION HERO BIJU,ELITE,11640.0,97
22432,2016,3,14,22:30:00,STREAK,LONDON HAS FALLEN,BUDGET,10.0,1
22433,2016,3,14,22:30:00,STREAK,LONDON HAS FALLEN,ELITE,15720.0,131
22434,2016,3,14,22:35:00,BLUSH,JAI GANGAAJAL,BUDGET,30.0,3
22435,2016,3,14,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,11640.0,97
22436,2016,3,14,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,70.0,7
22437,2016,3,14,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,30720.0,256
22438,2016,3,15,12:25:00,WEAVE,POKKIRI RAJA,BUDGET,10.0,1
22439,2016,3,15,12:25:00,WEAVE,POKKIRI RAJA,ELITE,8520.0,71
22440,2016,3,15,12:30:00,CARVE,NEERJA,ELITE,10560.0,88
22441,2016,3,15,12:45:00,KITES,NATPADHIGAARAM 79,BUDGET,10.0,1
22442,2016,3,15,12:45:00,KITES,NATPADHIGAARAM 79,ELITE,3600.0,30
22443,2016,3,15,12:50:00,BLUSH,KSHANAM,BUDGET,10.0,1
22444,2016,3,15,12:50:00,BLUSH,KSHANAM,ELITE,4560.0,38
22445,2016,3,15,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,50.0,5
22446,2016,3,15,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,32400.0,270
22447,2016,3,15,12:50:00,STREAK,SETHUPATHI,ELITE,13080.0,109
22448,2016,3,15,13:00:00,SPOT,KANITHAN,BUDGET,40.0,4
22449,2016,3,15,13:00:00,SPOT,KANITHAN,ELITE,10680.0,89
22450,2016,3,15,13:20:00,FRAME,ZOOTOPIA,BUDGET,10.0,1
22451,2016,3,15,13:20:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22452,2016,3,15,15:30:00,CARVE,TERAA SURROOR,BUDGET,30.0,3
22453,2016,3,15,15:30:00,CARVE,TERAA SURROOR,ELITE,8280.0,69
22454,2016,3,15,15:35:00,WEAVE,PICHAIKKARAN,BUDGET,50.0,5
22455,2016,3,15,15:35:00,WEAVE,PICHAIKKARAN,ELITE,11880.0,99
22456,2016,3,15,15:40:00,KITES,MAAPLA SINGAM,BUDGET,90.0,9
22457,2016,3,15,15:40:00,KITES,MAAPLA SINGAM,ELITE,11760.0,98
22458,2016,3,15,15:40:00,STREAK,THE REVENANT,BUDGET,10.0,1
22459,2016,3,15,15:40:00,STREAK,THE REVENANT,ELITE,21120.0,176
22460,2016,3,15,15:45:00,BLUSH,KALYANA VAIBHOGAME,BUDGET,10.0,1
22461,2016,3,15,15:45:00,BLUSH,KALYANA VAIBHOGAME,ELITE,4800.0,40
22462,2016,3,15,15:55:00,FRAME,AVIYAL,BUDGET,30.0,3
22463,2016,3,15,15:55:00,FRAME,AVIYAL,ELITE,11880.0,99
22464,2016,3,15,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,80.0,8
22465,2016,3,15,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33000.0,275
22466,2016,3,15,16:20:00,SPOT,MIRUTHAN,BUDGET,50.0,5
22467,2016,3,15,16:20:00,SPOT,MIRUTHAN,ELITE,8760.0,73
22468,2016,3,15,18:45:00,WEAVE,TRIPLE NINE,BUDGET,50.0,5
22469,2016,3,15,18:45:00,WEAVE,TRIPLE NINE,ELITE,8640.0,72
22470,2016,3,15,18:50:00,FRAME,ZOOTOPIA,BUDGET,30.0,3
22471,2016,3,15,18:50:00,FRAME,ZOOTOPIA,ELITE,12600.0,105
22472,2016,3,15,18:55:00,KITES,MAAPLA SINGAM,BUDGET,80.0,8
22473,2016,3,15,18:55:00,KITES,MAAPLA SINGAM,ELITE,10560.0,88
22474,2016,3,15,19:00:00,SPOT,SPOTLIGHT,BUDGET,30.0,3
22475,2016,3,15,19:00:00,SPOT,SPOTLIGHT,ELITE,11880.0,99
22476,2016,3,15,19:10:00,STREAK,NEERJA,ELITE,21960.0,183
22477,2016,3,15,19:15:00,CARVE,DEADPOOL,BUDGET,10.0,1
22478,2016,3,15,19:15:00,CARVE,DEADPOOL,ELITE,11880.0,99
22479,2016,3,15,19:20:00,BLUSH,AARATHU SINAM,ELITE,5640.0,47
22480,2016,3,15,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,20.0,2
22481,2016,3,15,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,27120.0,226
22482,2016,3,15,21:40:00,FRAME,AVIYAL,ELITE,5280.0,44
22483,2016,3,15,21:40:00,WEAVE,PICHAIKKARAN,BUDGET,30.0,3
22484,2016,3,15,21:40:00,WEAVE,PICHAIKKARAN,ELITE,6720.0,56
22485,2016,3,15,22:00:00,KITES,RACE,ELITE,6120.0,51
22486,2016,3,15,22:00:00,SPOT,IRUDHI SUTTRU,BUDGET,10.0,1
22487,2016,3,15,22:00:00,SPOT,IRUDHI SUTTRU,ELITE,8160.0,68
22488,2016,3,15,22:10:00,CARVE,ACTION HERO BIJU,ELITE,11280.0,94
22489,2016,3,15,22:30:00,STREAK,LONDON HAS FALLEN,BUDGET,40.0,4
22490,2016,3,15,22:30:00,STREAK,LONDON HAS FALLEN,ELITE,12960.0,108
22491,2016,3,15,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,13080.0,109
22492,2016,3,15,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,60.0,6
22493,2016,3,15,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,18480.0,154
22494,2016,3,16,12:25:00,WEAVE,POKKIRI RAJA,ELITE,10080.0,84
22495,2016,3,16,12:30:00,CARVE,NEERJA,BUDGET,10.0,1
22496,2016,3,16,12:30:00,CARVE,NEERJA,ELITE,9840.0,82
22497,2016,3,16,12:45:00,KITES,NATPADHIGAARAM 79,BUDGET,10.0,1
22498,2016,3,16,12:45:00,KITES,NATPADHIGAARAM 79,ELITE,3240.0,27
22499,2016,3,16,12:50:00,BLUSH,KSHANAM,BUDGET,10.0,1
22500,2016,3,16,12:50:00,BLUSH,KSHANAM,ELITE,6480.0,54
22501,2016,3,16,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,70.0,7
22502,2016,3,16,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,31680.0,264
22503,2016,3,16,12:50:00,STREAK,SETHUPATHI,BUDGET,30.0,3
22504,2016,3,16,12:50:00,STREAK,SETHUPATHI,ELITE,16920.0,141
22505,2016,3,16,13:00:00,SPOT,KANITHAN,ELITE,10560.0,88
22506,2016,3,16,13:20:00,FRAME,ZOOTOPIA,ELITE,12240.0,102
22507,2016,3,16,15:30:00,CARVE,TERAA SURROOR,BUDGET,90.0,9
22508,2016,3,16,15:30:00,CARVE,TERAA SURROOR,ELITE,4560.0,38
22509,2016,3,16,15:35:00,WEAVE,PICHAIKKARAN,BUDGET,40.0,4
22510,2016,3,16,15:35:00,WEAVE,PICHAIKKARAN,ELITE,11880.0,99
22511,2016,3,16,15:40:00,KITES,MAAPLA SINGAM,BUDGET,20.0,2
22512,2016,3,16,15:40:00,KITES,MAAPLA SINGAM,ELITE,11880.0,99
22513,2016,3,16,15:40:00,STREAK,THE REVENANT,BUDGET,10.0,1
22514,2016,3,16,15:40:00,STREAK,THE REVENANT,ELITE,25320.0,211
22515,2016,3,16,15:45:00,BLUSH,KALYANA VAIBHOGAME,BUDGET,40.0,4
22516,2016,3,16,15:45:00,BLUSH,KALYANA VAIBHOGAME,ELITE,8400.0,70
22517,2016,3,16,15:55:00,FRAME,AVIYAL,BUDGET,40.0,4
22518,2016,3,16,15:55:00,FRAME,AVIYAL,ELITE,9840.0,82
22519,2016,3,16,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,70.0,7
22520,2016,3,16,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,32640.0,272
22521,2016,3,16,16:20:00,SPOT,MIRUTHAN,BUDGET,20.0,2
22522,2016,3,16,16:20:00,SPOT,MIRUTHAN,ELITE,9480.0,79
22523,2016,3,16,18:45:00,WEAVE,TRIPLE NINE,BUDGET,40.0,4
22524,2016,3,16,18:45:00,WEAVE,TRIPLE NINE,ELITE,9480.0,79
22525,2016,3,16,18:50:00,FRAME,ZOOTOPIA,BUDGET,10.0,1
22526,2016,3,16,18:50:00,FRAME,ZOOTOPIA,ELITE,12480.0,104
22527,2016,3,16,18:55:00,KITES,MAAPLA SINGAM,BUDGET,80.0,8
22528,2016,3,16,18:55:00,KITES,MAAPLA SINGAM,ELITE,11040.0,92
22529,2016,3,16,19:00:00,SPOT,SPOTLIGHT,ELITE,12360.0,103
22530,2016,3,16,19:10:00,STREAK,NEERJA,ELITE,17160.0,143
22531,2016,3,16,19:15:00,CARVE,DEADPOOL,BUDGET,30.0,3
22532,2016,3,16,19:15:00,CARVE,DEADPOOL,ELITE,11880.0,99
22533,2016,3,16,19:20:00,BLUSH,AARATHU SINAM,BUDGET,60.0,6
22534,2016,3,16,19:20:00,BLUSH,AARATHU SINAM,ELITE,9120.0,76
22535,2016,3,16,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,80.0,8
22536,2016,3,16,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,31200.0,260
22537,2016,3,16,21:40:00,FRAME,AVIYAL,BUDGET,40.0,4
22538,2016,3,16,21:40:00,FRAME,AVIYAL,ELITE,5880.0,49
22539,2016,3,16,21:40:00,WEAVE,PICHAIKKARAN,BUDGET,30.0,3
22540,2016,3,16,21:40:00,WEAVE,PICHAIKKARAN,ELITE,8640.0,72
22541,2016,3,16,22:00:00,KITES,RACE,ELITE,6120.0,51
22542,2016,3,16,22:00:00,SPOT,IRUDHI SUTTRU,BUDGET,20.0,2
22543,2016,3,16,22:00:00,SPOT,IRUDHI SUTTRU,ELITE,8520.0,71
22544,2016,3,16,22:10:00,CARVE,ACTION HERO BIJU,ELITE,11640.0,97
22545,2016,3,16,22:30:00,STREAK,LONDON HAS FALLEN,BUDGET,30.0,3
22546,2016,3,16,22:30:00,STREAK,LONDON HAS FALLEN,ELITE,27480.0,229
22547,2016,3,16,22:35:00,BLUSH,JAI GANGAAJAL,BUDGET,60.0,6
22548,2016,3,16,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,11880.0,99
22549,2016,3,16,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,120.0,12
22550,2016,3,16,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,21000.0,175
22551,2016,3,17,12:25:00,WEAVE,POKKIRI RAJA,BUDGET,10.0,1
22552,2016,3,17,12:25:00,WEAVE,POKKIRI RAJA,ELITE,9000.0,75
22553,2016,3,17,12:30:00,CARVE,NEERJA,ELITE,11880.0,99
22554,2016,3,17,12:45:00,KITES,NATPADHIGAARAM 79,BUDGET,10.0,1
22555,2016,3,17,12:45:00,KITES,NATPADHIGAARAM 79,ELITE,5040.0,42
22556,2016,3,17,12:50:00,BLUSH,KSHANAM,BUDGET,20.0,2
22557,2016,3,17,12:50:00,BLUSH,KSHANAM,ELITE,6960.0,58
22558,2016,3,17,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,10.0,1
22559,2016,3,17,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33120.0,276
22560,2016,3,17,12:50:00,STREAK,SETHUPATHI,BUDGET,20.0,2
22561,2016,3,17,12:50:00,STREAK,SETHUPATHI,ELITE,18720.0,156
22562,2016,3,17,13:00:00,SPOT,KANITHAN,BUDGET,50.0,5
22563,2016,3,17,13:00:00,SPOT,KANITHAN,ELITE,11640.0,97
22564,2016,3,17,13:20:00,FRAME,ZOOTOPIA,ELITE,12720.0,106
22565,2016,3,17,15:30:00,CARVE,TERAA SURROOR,BUDGET,10.0,1
22566,2016,3,17,15:30:00,CARVE,TERAA SURROOR,ELITE,5160.0,43
22567,2016,3,17,15:35:00,WEAVE,PICHAIKKARAN,BUDGET,30.0,3
22568,2016,3,17,15:35:00,WEAVE,PICHAIKKARAN,ELITE,12120.0,101
22569,2016,3,17,15:40:00,KITES,MAAPLA SINGAM,BUDGET,50.0,5
22570,2016,3,17,15:40:00,KITES,MAAPLA SINGAM,ELITE,11760.0,98
22571,2016,3,17,15:40:00,STREAK,THE REVENANT,BUDGET,30.0,3
22572,2016,3,17,15:40:00,STREAK,THE REVENANT,ELITE,21720.0,181
22573,2016,3,17,15:45:00,BLUSH,KALYANA VAIBHOGAME,ELITE,9480.0,79
22574,2016,3,17,15:55:00,FRAME,AVIYAL,BUDGET,10.0,1
22575,2016,3,17,15:55:00,FRAME,AVIYAL,ELITE,10080.0,84
22576,2016,3,17,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,30.0,3
22577,2016,3,17,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,28080.0,234
22578,2016,3,17,16:20:00,SPOT,MIRUTHAN,BUDGET,20.0,2
22579,2016,3,17,16:20:00,SPOT,MIRUTHAN,ELITE,9240.0,77
22580,2016,3,17,18:45:00,WEAVE,TRIPLE NINE,BUDGET,10.0,1
22581,2016,3,17,18:45:00,WEAVE,TRIPLE NINE,ELITE,7680.0,64
22582,2016,3,17,18:50:00,FRAME,ZOOTOPIA,BUDGET,10.0,1
22583,2016,3,17,18:50:00,FRAME,ZOOTOPIA,ELITE,12600.0,105
22584,2016,3,17,18:55:00,KITES,MAAPLA SINGAM,BUDGET,30.0,3
22585,2016,3,17,18:55:00,KITES,MAAPLA SINGAM,ELITE,9840.0,82
22586,2016,3,17,19:00:00,SPOT,BLIND DATE,ELITE,5040.0,42
22587,2016,3,17,19:10:00,STREAK,NEERJA,ELITE,28560.0,238
22588,2016,3,17,19:15:00,CARVE,DEADPOOL,ELITE,11760.0,98
22589,2016,3,17,19:20:00,BLUSH,AARATHU SINAM,BUDGET,10.0,1
22590,2016,3,17,19:20:00,BLUSH,AARATHU SINAM,ELITE,8760.0,73
22591,2016,3,17,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,140.0,14
22592,2016,3,17,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,26280.0,219
22593,2016,3,17,21:40:00,FRAME,AVIYAL,BUDGET,10.0,1
22594,2016,3,17,21:40:00,FRAME,AVIYAL,ELITE,5880.0,49
22595,2016,3,17,21:40:00,WEAVE,PICHAIKKARAN,BUDGET,50.0,5
22596,2016,3,17,21:40:00,WEAVE,PICHAIKKARAN,ELITE,8280.0,69
22597,2016,3,17,22:00:00,KITES,RACE,BUDGET,30.0,3
22598,2016,3,17,22:00:00,KITES,RACE,ELITE,10200.0,85
22599,2016,3,17,22:00:00,SPOT,IRUDHI SUTTRU,BUDGET,20.0,2
22600,2016,3,17,22:00:00,SPOT,IRUDHI SUTTRU,ELITE,12120.0,101
22601,2016,3,17,22:10:00,CARVE,ACTION HERO BIJU,ELITE,10800.0,90
22602,2016,3,17,22:30:00,STREAK,LONDON HAS FALLEN,BUDGET,20.0,2
22603,2016,3,17,22:30:00,STREAK,LONDON HAS FALLEN,ELITE,23400.0,195
22604,2016,3,17,22:35:00,BLUSH,JAI GANGAAJAL,BUDGET,60.0,6
22605,2016,3,17,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,11880.0,99
22606,2016,3,17,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,40.0,4
22607,2016,3,17,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,17040.0,142
22608,2016,3,18,12:20:00,WEAVE,VIDAYUTHAM,BUDGET,10.0,1
22609,2016,3,18,12:20:00,WEAVE,VIDAYUTHAM,ELITE,11880.0,99
22610,2016,3,18,12:30:00,CARVE,NEERJA,ELITE,5880.0,49
22611,2016,3,18,12:30:00,STREAK,KAPOOR AND SONS,ELITE,33360.0,278
22612,2016,3,18,12:45:00,KITES,PUGAZH,BUDGET,70.0,7
22613,2016,3,18,12:45:00,KITES,PUGAZH,ELITE,11880.0,99
22614,2016,3,18,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,30.0,3
22615,2016,3,18,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,32880.0,274
22616,2016,3,18,13:00:00,SPOT,KANITHAN,ELITE,12960.0,108
22617,2016,3,18,13:20:00,FRAME,ZOOTOPIA,ELITE,12840.0,107
22618,2016,3,18,13:25:00,BLUSH,BUS 657,BUDGET,20.0,2
22619,2016,3,18,13:25:00,BLUSH,BUS 657,ELITE,10440.0,87
22620,2016,3,18,15:30:00,CARVE,THE REVENANT,ELITE,11880.0,99
22621,2016,3,18,15:35:00,WEAVE,SAWAARI,BUDGET,30.0,3
22622,2016,3,18,15:35:00,WEAVE,SAWAARI,ELITE,10080.0,84
22623,2016,3,18,15:40:00,KITES,MAAPLA SINGAM,BUDGET,10.0,1
22624,2016,3,18,15:40:00,KITES,MAAPLA SINGAM,ELITE,11880.0,99
22625,2016,3,18,15:40:00,STREAK,KAPOOR AND SONS,BUDGET,10.0,1
22626,2016,3,18,15:40:00,STREAK,KAPOOR AND SONS,ELITE,32880.0,274
22627,2016,3,18,15:45:00,BLUSH,PICHAIKKARAN,BUDGET,30.0,3
22628,2016,3,18,15:45:00,BLUSH,PICHAIKKARAN,ELITE,11880.0,99
22629,2016,3,18,15:55:00,FRAME,AVIYAL,ELITE,9120.0,76
22630,2016,3,18,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,60.0,6
22631,2016,3,18,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,29640.0,247
22632,2016,3,18,16:20:00,SPOT,MIRUTHAN,BUDGET,20.0,2
22633,2016,3,18,16:20:00,SPOT,MIRUTHAN,ELITE,9000.0,75
22634,2016,3,18,18:45:00,WEAVE,AAGAM,BUDGET,30.0,3
22635,2016,3,18,18:45:00,WEAVE,AAGAM,ELITE,11640.0,97
22636,2016,3,18,18:50:00,FRAME,ZOOTOPIA,BUDGET,10.0,1
22637,2016,3,18,18:50:00,FRAME,ZOOTOPIA,ELITE,12360.0,103
22638,2016,3,18,18:55:00,KITES,PUGAZH,BUDGET,50.0,5
22639,2016,3,18,18:55:00,KITES,PUGAZH,ELITE,11880.0,99
22640,2016,3,18,19:00:00,SPOT,SPOTLIGHT,ELITE,11400.0,95
22641,2016,3,18,19:10:00,STREAK,NEERJA,ELITE,20280.0,169
22642,2016,3,18,19:15:00,CARVE,ACTION HERO BIJU,ELITE,11640.0,97
22643,2016,3,18,19:20:00,BLUSH,KSHANAM,ELITE,11760.0,98
22644,2016,3,18,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,70.0,7
22645,2016,3,18,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,29280.0,244
22646,2016,3,18,21:40:00,FRAME,DEADPOOL,ELITE,11400.0,95
22647,2016,3,18,21:40:00,WEAVE,DARVINTE PARINAMAM,BUDGET,40.0,4
22648,2016,3,18,21:40:00,WEAVE,DARVINTE PARINAMAM,ELITE,11880.0,99
22649,2016,3,18,22:00:00,KITES,PUGAZH,BUDGET,60.0,6
22650,2016,3,18,22:00:00,KITES,PUGAZH,ELITE,11760.0,98
22651,2016,3,18,22:00:00,SPOT,EYE IN THE SKY,BUDGET,40.0,4
22652,2016,3,18,22:00:00,SPOT,EYE IN THE SKY,ELITE,12600.0,105
22653,2016,3,18,22:30:00,CARVE,LONDON HAS FALLEN,BUDGET,40.0,4
22654,2016,3,18,22:30:00,CARVE,LONDON HAS FALLEN,ELITE,11640.0,97
22655,2016,3,18,22:30:00,STREAK,KAPOOR AND SONS,BUDGET,30.0,3
22656,2016,3,18,22:30:00,STREAK,KAPOOR AND SONS,ELITE,33480.0,279
22657,2016,3,18,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,11640.0,97
22658,2016,3,18,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,50.0,5
22659,2016,3,18,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,31320.0,261
22660,2016,3,19,09:00:00,WEAVE,DARVINTE PARINAMAM,BUDGET,40.0,4
22661,2016,3,19,09:00:00,WEAVE,DARVINTE PARINAMAM,ELITE,4080.0,34
22662,2016,3,19,09:20:00,STREAK,KAPOOR AND SONS,BUDGET,10.0,1
22663,2016,3,19,09:20:00,STREAK,KAPOOR AND SONS,ELITE,22680.0,189
22664,2016,3,19,09:40:00,CARVE,DEADPOOL,BUDGET,50.0,5
22665,2016,3,19,09:40:00,CARVE,DEADPOOL,ELITE,9240.0,77
22666,2016,3,19,09:45:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,30.0,3
22667,2016,3,19,09:45:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,15720.0,131
22668,2016,3,19,09:50:00,KITES,PUGAZH,BUDGET,60.0,6
22669,2016,3,19,09:50:00,KITES,PUGAZH,ELITE,8400.0,70
22670,2016,3,19,10:15:00,SPOT,LEGENDARY AMAZONS,BUDGET,20.0,2
22671,2016,3,19,10:15:00,SPOT,LEGENDARY AMAZONS,ELITE,4200.0,35
22672,2016,3,19,10:40:00,BLUSH,KSHANAM,ELITE,10200.0,85
22673,2016,3,19,11:00:00,FRAME,BUS 657,BUDGET,30.0,3
22674,2016,3,19,11:00:00,FRAME,BUS 657,ELITE,5400.0,45
22675,2016,3,19,12:20:00,WEAVE,VIDAYUTHAM,BUDGET,30.0,3
22676,2016,3,19,12:20:00,WEAVE,VIDAYUTHAM,ELITE,11760.0,98
22677,2016,3,19,12:30:00,CARVE,NEERJA,ELITE,11400.0,95
22678,2016,3,19,12:30:00,STREAK,KAPOOR AND SONS,BUDGET,10.0,1
22679,2016,3,19,12:30:00,STREAK,KAPOOR AND SONS,ELITE,33480.0,279
22680,2016,3,19,12:45:00,KITES,PUGAZH,BUDGET,70.0,7
22681,2016,3,19,12:45:00,KITES,PUGAZH,ELITE,11880.0,99
22682,2016,3,19,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,40.0,4
22683,2016,3,19,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,32400.0,270
22684,2016,3,19,13:00:00,SPOT,KANITHAN,BUDGET,10.0,1
22685,2016,3,19,13:00:00,SPOT,KANITHAN,ELITE,12720.0,106
