,Year,Month,Date,session_intshownumber,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
27600,2016,6,10,4,FRAME,DO LAFZON KI KAHANI,ELITE,12120.0,101
27601,2016,6,10,4,KITES,IDHU NAMMA AALU,BUDGET,20.0,2
27602,2016,6,10,4,KITES,IDHU NAMMA AALU,ELITE,11760.0,98
27603,2016,6,10,4,PLUSH,HOUSEFULL 3,BUDGET,10.0,1
27604,2016,6,10,4,PLUSH,HOUSEFULL 3,ELITE,33000.0,275
27605,2016,6,10,4,SPOT,WARCRAFT,BUDGET,40.0,4
27606,2016,6,10,4,SPOT,WARCRAFT,ELITE,12840.0,107
27607,2016,6,10,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,140.0,14
27608,2016,6,10,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,ELITE,33360.0,278
27609,2016,6,10,4,WEAVE,THERI,BUDGET,10.0,1
27610,2016,6,10,4,WEAVE,THERI,ELITE,10080.0,84
27611,2016,6,10,5,BLUSH,HAPPY WEDDING,BUDGET,30.0,3
27612,2016,6,10,5,BLUSH,HAPPY WEDDING,ELITE,11520.0,96
27613,2016,6,10,5,CARVE,A AA,BUDGET,30.0,3
27614,2016,6,10,5,CARVE,A AA,ELITE,11640.0,97
27615,2016,6,10,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27616,2016,6,10,5,KITES,THE CONJURING 2,BUDGET,100.0,10
27617,2016,6,10,5,KITES,THE CONJURING 2,ELITE,11880.0,99
27618,2016,6,10,5,PLUSH,TE3N,BUDGET,10.0,1
27619,2016,6,10,5,PLUSH,TE3N,ELITE,33360.0,278
27620,2016,6,10,5,SPOT,X MEN APOCALYPSE,ELITE,12960.0,108
27621,2016,6,10,5,STREAK,IRAIVI,BUDGET,130.0,13
27622,2016,6,10,5,STREAK,IRAIVI,ELITE,34920.0,291
27623,2016,6,10,5,WEAVE,ORU NAAL KOOTHU,BUDGET,90.0,9
27624,2016,6,10,5,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27625,2016,6,11,1,BLUSH,HOUSEFULL 3,ELITE,6240.0,52
27626,2016,6,11,1,CARVE,WARCRAFT,BUDGET,20.0,2
27627,2016,6,11,1,CARVE,WARCRAFT,ELITE,7920.0,66
27628,2016,6,11,1,FRAME,IRAIVI,ELITE,10200.0,85
27629,2016,6,11,1,KITES,ME BEFORE YOU,ELITE,11400.0,95
27630,2016,6,11,1,PLUSH,THE CONJURING 2,BUDGET,100.0,10
27631,2016,6,11,1,PLUSH,THE CONJURING 2,ELITE,33360.0,278
27632,2016,6,11,1,SPOT,THE ANGRY BIRDS MOVIE,ELITE,12600.0,105
27633,2016,6,11,1,STREAK,TE3N,BUDGET,10.0,1
27634,2016,6,11,1,STREAK,TE3N,ELITE,14400.0,120
27635,2016,6,11,1,WEAVE,THE MAN WHO KNEW INFINITY,ELITE,5760.0,48
27636,2016,6,11,2,BLUSH,OKA AMMAYI THAPPA,BUDGET,30.0,3
27637,2016,6,11,2,BLUSH,OKA AMMAYI THAPPA,ELITE,11880.0,99
27638,2016,6,11,2,CARVE,TE3N,BUDGET,10.0,1
27639,2016,6,11,2,CARVE,TE3N,ELITE,11880.0,99
27640,2016,6,11,2,FRAME,IRAIVI,BUDGET,30.0,3
27641,2016,6,11,2,FRAME,IRAIVI,ELITE,12960.0,108
27642,2016,6,11,2,KITES,ME BEFORE YOU,ELITE,11640.0,97
27643,2016,6,11,2,PLUSH,THE CONJURING 2,BUDGET,100.0,10
27644,2016,6,11,2,PLUSH,THE CONJURING 2,ELITE,33960.0,283
27645,2016,6,11,2,SPOT,ALICE THROUGH THE LOOKING GLASS,ELITE,12960.0,108
27646,2016,6,11,2,STREAK,WARCRAFT,ELITE,33480.0,279
27647,2016,6,11,2,WEAVE,24,BUDGET,30.0,3
27648,2016,6,11,2,WEAVE,24,ELITE,11880.0,99
27649,2016,6,11,3,BLUSH,HOUSEFULL 3,BUDGET,60.0,6
27650,2016,6,11,3,BLUSH,HOUSEFULL 3,ELITE,11640.0,97
27651,2016,6,11,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,ELITE,11880.0,99
27652,2016,6,11,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,120.0,12
27653,2016,6,11,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27654,2016,6,11,3,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
27655,2016,6,11,3,PLUSH,THE CONJURING 2,BUDGET,230.0,23
27656,2016,6,11,3,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27657,2016,6,11,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
27658,2016,6,11,3,STREAK,IRAIVI,BUDGET,10.0,1
27659,2016,6,11,3,STREAK,IRAIVI,ELITE,33600.0,280
27660,2016,6,11,3,WEAVE,ORU NAAL KOOTHU,BUDGET,70.0,7
27661,2016,6,11,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27662,2016,6,11,4,BLUSH,WAITING,ELITE,11280.0,94
27663,2016,6,11,4,CARVE,THE ANGRY BIRDS MOVIE,ELITE,11880.0,99
27664,2016,6,11,4,FRAME,DO LAFZON KI KAHANI,BUDGET,80.0,8
27665,2016,6,11,4,FRAME,DO LAFZON KI KAHANI,ELITE,12600.0,105
27666,2016,6,11,4,KITES,IDHU NAMMA AALU,BUDGET,30.0,3
27667,2016,6,11,4,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
27668,2016,6,11,4,PLUSH,HOUSEFULL 3,BUDGET,80.0,8
27669,2016,6,11,4,PLUSH,HOUSEFULL 3,ELITE,33480.0,279
27670,2016,6,11,4,SPOT,WARCRAFT,BUDGET,30.0,3
27671,2016,6,11,4,SPOT,WARCRAFT,ELITE,12960.0,108
27672,2016,6,11,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,110.0,11
27673,2016,6,11,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,ELITE,33480.0,279
27674,2016,6,11,4,WEAVE,THERI,BUDGET,10.0,1
27675,2016,6,11,4,WEAVE,THERI,ELITE,11880.0,99
27676,2016,6,11,5,BLUSH,HAPPY WEDDING,BUDGET,20.0,2
27677,2016,6,11,5,BLUSH,HAPPY WEDDING,ELITE,11760.0,98
27678,2016,6,11,5,CARVE,A AA,BUDGET,10.0,1
27679,2016,6,11,5,CARVE,A AA,ELITE,11880.0,99
27680,2016,6,11,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,120.0,12
27681,2016,6,11,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12840.0,107
27682,2016,6,11,5,KITES,THE CONJURING 2,BUDGET,110.0,11
27683,2016,6,11,5,KITES,THE CONJURING 2,ELITE,11880.0,99
27684,2016,6,11,5,PLUSH,TE3N,BUDGET,30.0,3
27685,2016,6,11,5,PLUSH,TE3N,ELITE,33480.0,279
27686,2016,6,11,5,SPOT,X MEN APOCALYPSE,ELITE,12960.0,108
27687,2016,6,11,5,STREAK,IRAIVI,BUDGET,110.0,11
27688,2016,6,11,5,STREAK,IRAIVI,ELITE,33480.0,279
27689,2016,6,11,5,WEAVE,ORU NAAL KOOTHU,BUDGET,110.0,11
27690,2016,6,11,5,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27691,2016,6,12,1,BLUSH,HOUSEFULL 3,BUDGET,20.0,2
27692,2016,6,12,1,BLUSH,HOUSEFULL 3,ELITE,11880.0,99
27693,2016,6,12,1,CARVE,WARCRAFT,BUDGET,40.0,4
27694,2016,6,12,1,CARVE,WARCRAFT,ELITE,7320.0,61
27695,2016,6,12,1,FRAME,IRAIVI,BUDGET,30.0,3
27696,2016,6,12,1,FRAME,IRAIVI,ELITE,12840.0,107
27697,2016,6,12,1,KITES,ME BEFORE YOU,BUDGET,10.0,1
27698,2016,6,12,1,KITES,ME BEFORE YOU,ELITE,11880.0,99
27699,2016,6,12,1,PLUSH,THE CONJURING 2,BUDGET,150.0,15
27700,2016,6,12,1,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27701,2016,6,12,1,SPOT,THE ANGRY BIRDS MOVIE,ELITE,12960.0,108
27702,2016,6,12,1,STREAK,TE3N,BUDGET,10.0,1
27703,2016,6,12,1,STREAK,TE3N,ELITE,26280.0,219
27704,2016,6,12,1,WEAVE,THE MAN WHO KNEW INFINITY,BUDGET,10.0,1
27705,2016,6,12,1,WEAVE,THE MAN WHO KNEW INFINITY,ELITE,9720.0,81
27706,2016,6,12,2,BLUSH,OKA AMMAYI THAPPA,BUDGET,50.0,5
27707,2016,6,12,2,BLUSH,OKA AMMAYI THAPPA,ELITE,11880.0,99
27708,2016,6,12,2,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,ELITE,11880.0,99
27709,2016,6,12,2,FRAME,IRAIVI,BUDGET,110.0,11
27710,2016,6,12,2,FRAME,IRAIVI,ELITE,12960.0,108
27711,2016,6,12,2,KITES,ME BEFORE YOU,ELITE,11880.0,99
27712,2016,6,12,2,PLUSH,THE CONJURING 2,BUDGET,30.0,3
27713,2016,6,12,2,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27714,2016,6,12,2,SPOT,ALICE THROUGH THE LOOKING GLASS,BUDGET,20.0,2
27715,2016,6,12,2,SPOT,ALICE THROUGH THE LOOKING GLASS,ELITE,12960.0,108
27716,2016,6,12,2,STREAK,WARCRAFT,ELITE,33480.0,279
27717,2016,6,12,2,WEAVE,24,BUDGET,10.0,1
27718,2016,6,12,2,WEAVE,24,ELITE,11880.0,99
27719,2016,6,12,3,BLUSH,HOUSEFULL 3,BUDGET,60.0,6
27720,2016,6,12,3,BLUSH,HOUSEFULL 3,ELITE,12120.0,101
27721,2016,6,12,3,CARVE,TE3N,BUDGET,90.0,9
27722,2016,6,12,3,CARVE,TE3N,ELITE,11880.0,99
27723,2016,6,12,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,110.0,11
27724,2016,6,12,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27725,2016,6,12,3,KITES,IDHU NAMMA AALU,BUDGET,30.0,3
27726,2016,6,12,3,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
27727,2016,6,12,3,PLUSH,THE CONJURING 2,BUDGET,150.0,15
27728,2016,6,12,3,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27729,2016,6,12,3,SPOT,THE JUNGLE BOOK,ELITE,12840.0,107
27730,2016,6,12,3,STREAK,IRAIVI,BUDGET,60.0,6
27731,2016,6,12,3,STREAK,IRAIVI,ELITE,33480.0,279
27732,2016,6,12,3,WEAVE,ORU NAAL KOOTHU,BUDGET,80.0,8
27733,2016,6,12,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27734,2016,6,12,4,BLUSH,WAITING,BUDGET,20.0,2
27735,2016,6,12,4,BLUSH,WAITING,ELITE,11880.0,99
27736,2016,6,12,4,CARVE,THE ANGRY BIRDS MOVIE,BUDGET,40.0,4
27737,2016,6,12,4,CARVE,THE ANGRY BIRDS MOVIE,ELITE,11880.0,99
27738,2016,6,12,4,FRAME,DO LAFZON KI KAHANI,BUDGET,50.0,5
27739,2016,6,12,4,FRAME,DO LAFZON KI KAHANI,ELITE,12840.0,107
27740,2016,6,12,4,KITES,IDHU NAMMA AALU,BUDGET,80.0,8
27741,2016,6,12,4,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
27742,2016,6,12,4,PLUSH,HOUSEFULL 3,BUDGET,30.0,3
27743,2016,6,12,4,PLUSH,HOUSEFULL 3,ELITE,32520.0,271
27744,2016,6,12,4,SPOT,WARCRAFT,BUDGET,40.0,4
27745,2016,6,12,4,SPOT,WARCRAFT,ELITE,12960.0,108
27746,2016,6,12,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,190.0,19
27747,2016,6,12,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,ELITE,33480.0,279
27748,2016,6,12,4,WEAVE,THERI,BUDGET,10.0,1
27749,2016,6,12,4,WEAVE,THERI,ELITE,11880.0,99
27750,2016,6,12,5,BLUSH,HAPPY WEDDING,BUDGET,10.0,1
27751,2016,6,12,5,BLUSH,HAPPY WEDDING,ELITE,7800.0,65
27752,2016,6,12,5,CARVE,A AA,BUDGET,10.0,1
27753,2016,6,12,5,CARVE,A AA,ELITE,10560.0,88
27754,2016,6,12,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,10.0,1
27755,2016,6,12,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27756,2016,6,12,5,KITES,THE CONJURING 2,BUDGET,70.0,7
27757,2016,6,12,5,KITES,THE CONJURING 2,ELITE,11880.0,99
27758,2016,6,12,5,PLUSH,TE3N,BUDGET,10.0,1
27759,2016,6,12,5,PLUSH,TE3N,ELITE,33480.0,279
27760,2016,6,12,5,SPOT,X MEN APOCALYPSE,ELITE,12960.0,108
27761,2016,6,12,5,STREAK,IRAIVI,BUDGET,30.0,3
27762,2016,6,12,5,STREAK,IRAIVI,ELITE,33120.0,276
27763,2016,6,12,5,WEAVE,ORU NAAL KOOTHU,BUDGET,70.0,7
27764,2016,6,12,5,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27765,2016,6,13,2,BLUSH,OKA AMMAYI THAPPA,BUDGET,20.0,2
27766,2016,6,13,2,BLUSH,OKA AMMAYI THAPPA,ELITE,7200.0,60
27767,2016,6,13,2,CARVE,TE3N,BUDGET,50.0,5
27768,2016,6,13,2,CARVE,TE3N,ELITE,11880.0,99
27769,2016,6,13,2,FRAME,IRAIVI,BUDGET,40.0,4
27770,2016,6,13,2,FRAME,IRAIVI,ELITE,12960.0,108
27771,2016,6,13,2,KITES,ME BEFORE YOU,ELITE,11640.0,97
27772,2016,6,13,2,PLUSH,THE CONJURING 2,BUDGET,160.0,16
27773,2016,6,13,2,PLUSH,THE CONJURING 2,ELITE,33720.0,281
27774,2016,6,13,2,SPOT,ALICE THROUGH THE LOOKING GLASS,ELITE,11160.0,93
27775,2016,6,13,2,STREAK,WARCRAFT,BUDGET,10.0,1
27776,2016,6,13,2,STREAK,WARCRAFT,ELITE,19800.0,165
27777,2016,6,13,2,WEAVE,24,ELITE,11880.0,99
27778,2016,6,13,3,BLUSH,HOUSEFULL 3,BUDGET,50.0,5
27779,2016,6,13,3,BLUSH,HOUSEFULL 3,ELITE,11880.0,99
27780,2016,6,13,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,BUDGET,10.0,1
27781,2016,6,13,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,ELITE,11880.0,99
27782,2016,6,13,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,70.0,7
27783,2016,6,13,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27784,2016,6,13,3,KITES,IDHU NAMMA AALU,BUDGET,10.0,1
27785,2016,6,13,3,KITES,IDHU NAMMA AALU,ELITE,12000.0,100
27786,2016,6,13,3,PLUSH,THE CONJURING 2,BUDGET,160.0,16
27787,2016,6,13,3,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27788,2016,6,13,3,SPOT,THE JUNGLE BOOK,BUDGET,30.0,3
27789,2016,6,13,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
27790,2016,6,13,3,STREAK,IRAIVI,BUDGET,100.0,10
27791,2016,6,13,3,STREAK,IRAIVI,ELITE,33360.0,278
27792,2016,6,13,3,WEAVE,ORU NAAL KOOTHU,BUDGET,110.0,11
27793,2016,6,13,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27794,2016,6,13,4,BLUSH,WAITING,ELITE,9360.0,78
27795,2016,6,13,4,CARVE,THE ANGRY BIRDS MOVIE,BUDGET,30.0,3
27796,2016,6,13,4,CARVE,THE ANGRY BIRDS MOVIE,ELITE,11520.0,96
27797,2016,6,13,4,FRAME,DO LAFZON KI KAHANI,BUDGET,50.0,5
27798,2016,6,13,4,FRAME,DO LAFZON KI KAHANI,ELITE,8040.0,67
27799,2016,6,13,4,KITES,IDHU NAMMA AALU,BUDGET,10.0,1
27800,2016,6,13,4,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
27801,2016,6,13,4,PLUSH,HOUSEFULL 3,BUDGET,10.0,1
27802,2016,6,13,4,PLUSH,HOUSEFULL 3,ELITE,33360.0,278
27803,2016,6,13,4,SPOT,WARCRAFT,BUDGET,60.0,6
27804,2016,6,13,4,SPOT,WARCRAFT,ELITE,11880.0,99
27805,2016,6,13,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,50.0,5
27806,2016,6,13,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,ELITE,17760.0,148
27807,2016,6,13,4,WEAVE,THERI,BUDGET,10.0,1
27808,2016,6,13,4,WEAVE,THERI,ELITE,9600.0,80
27809,2016,6,13,5,BLUSH,THE MAN WHO KNEW INFINITY,ELITE,6600.0,55
27810,2016,6,13,5,CARVE,A AA,BUDGET,60.0,6
27811,2016,6,13,5,CARVE,A AA,ELITE,9840.0,82
27812,2016,6,13,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,60.0,6
27813,2016,6,13,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,11520.0,96
27814,2016,6,13,5,KITES,THE CONJURING 2,BUDGET,90.0,9
27815,2016,6,13,5,KITES,THE CONJURING 2,ELITE,11880.0,99
27816,2016,6,13,5,PLUSH,TE3N,ELITE,30600.0,255
27817,2016,6,13,5,SPOT,X MEN APOCALYPSE,ELITE,12720.0,106
27818,2016,6,13,5,STREAK,IRAIVI,BUDGET,60.0,6
27819,2016,6,13,5,STREAK,IRAIVI,ELITE,19800.0,165
27820,2016,6,13,5,WEAVE,ORU NAAL KOOTHU,BUDGET,70.0,7
27821,2016,6,13,5,WEAVE,ORU NAAL KOOTHU,ELITE,11640.0,97
27822,2016,6,14,2,BLUSH,OKA AMMAYI THAPPA,BUDGET,50.0,5
27823,2016,6,14,2,BLUSH,OKA AMMAYI THAPPA,ELITE,6480.0,54
27824,2016,6,14,2,CARVE,TE3N,ELITE,11880.0,99
27825,2016,6,14,2,FRAME,IRAIVI,BUDGET,50.0,5
27826,2016,6,14,2,FRAME,IRAIVI,ELITE,12960.0,108
27827,2016,6,14,2,KITES,ME BEFORE YOU,BUDGET,20.0,2
27828,2016,6,14,2,KITES,ME BEFORE YOU,ELITE,11160.0,93
27829,2016,6,14,2,PLUSH,THE CONJURING 2,BUDGET,170.0,17
27830,2016,6,14,2,PLUSH,THE CONJURING 2,ELITE,33480.0,280
27831,2016,6,14,2,SPOT,ALICE THROUGH THE LOOKING GLASS,BUDGET,20.0,2
27832,2016,6,14,2,SPOT,ALICE THROUGH THE LOOKING GLASS,ELITE,12120.0,101
27833,2016,6,14,2,STREAK,WARCRAFT,ELITE,16440.0,137
27834,2016,6,14,2,WEAVE,24,BUDGET,10.0,1
27835,2016,6,14,2,WEAVE,24,ELITE,10920.0,91
27836,2016,6,14,3,BLUSH,HOUSEFULL 3,BUDGET,70.0,7
27837,2016,6,14,3,BLUSH,HOUSEFULL 3,ELITE,12240.0,102
27838,2016,6,14,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,BUDGET,10.0,1
27839,2016,6,14,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,ELITE,11760.0,98
27840,2016,6,14,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,60.0,6
27841,2016,6,14,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12840.0,107
27842,2016,6,14,3,KITES,IDHU NAMMA AALU,BUDGET,40.0,4
27843,2016,6,14,3,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
27844,2016,6,14,3,PLUSH,THE CONJURING 2,BUDGET,130.0,13
27845,2016,6,14,3,PLUSH,THE CONJURING 2,ELITE,33360.0,278
27846,2016,6,14,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
27847,2016,6,14,3,STREAK,IRAIVI,BUDGET,110.0,11
27848,2016,6,14,3,STREAK,IRAIVI,ELITE,32640.0,272
27849,2016,6,14,3,WEAVE,ORU NAAL KOOTHU,BUDGET,100.0,10
27850,2016,6,14,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27851,2016,6,14,4,BLUSH,WAITING,ELITE,10080.0,84
27852,2016,6,14,4,CARVE,THE ANGRY BIRDS MOVIE,ELITE,11520.0,96
27853,2016,6,14,4,FRAME,DO LAFZON KI KAHANI,BUDGET,90.0,9
27854,2016,6,14,4,FRAME,DO LAFZON KI KAHANI,ELITE,6600.0,55
27855,2016,6,14,4,KITES,IDHU NAMMA AALU,BUDGET,20.0,2
27856,2016,6,14,4,KITES,IDHU NAMMA AALU,ELITE,11640.0,97
27857,2016,6,14,4,PLUSH,HOUSEFULL 3,BUDGET,70.0,7
27858,2016,6,14,4,PLUSH,HOUSEFULL 3,ELITE,33240.0,277
27859,2016,6,14,4,SPOT,WARCRAFT,BUDGET,10.0,1
27860,2016,6,14,4,SPOT,WARCRAFT,ELITE,12240.0,102
27861,2016,6,14,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,120.0,12
27862,2016,6,14,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,ELITE,23760.0,198
27863,2016,6,14,4,WEAVE,THERI,ELITE,8520.0,71
27864,2016,6,14,5,BLUSH,HAPPY WEDDING,ELITE,480.0,4
27865,2016,6,14,5,BLUSH,THE MAN WHO KNEW INFINITY,ELITE,8400.0,70
27866,2016,6,14,5,CARVE,A AA,BUDGET,10.0,1
27867,2016,6,14,5,CARVE,A AA,ELITE,10320.0,86
27868,2016,6,14,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,40.0,4
27869,2016,6,14,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,11520.0,96
27870,2016,6,14,5,KITES,THE CONJURING 2,BUDGET,80.0,8
27871,2016,6,14,5,KITES,THE CONJURING 2,ELITE,11880.0,99
27872,2016,6,14,5,PLUSH,TE3N,BUDGET,30.0,3
27873,2016,6,14,5,PLUSH,TE3N,ELITE,30240.0,252
27874,2016,6,14,5,SPOT,X MEN APOCALYPSE,ELITE,11400.0,95
27875,2016,6,14,5,STREAK,IRAIVI,BUDGET,60.0,6
27876,2016,6,14,5,STREAK,IRAIVI,ELITE,20520.0,171
27877,2016,6,14,5,WEAVE,ORU NAAL KOOTHU,BUDGET,110.0,11
27878,2016,6,14,5,WEAVE,ORU NAAL KOOTHU,ELITE,11520.0,96
27879,2016,6,15,2,BLUSH,THE CONJURING 2,BUDGET,40.0,4
27880,2016,6,15,2,BLUSH,THE CONJURING 2,ELITE,11760.0,98
27881,2016,6,15,2,CARVE,TE3N,BUDGET,40.0,4
27882,2016,6,15,2,CARVE,TE3N,ELITE,11640.0,97
27883,2016,6,15,2,FRAME,IRAIVI,BUDGET,80.0,8
27884,2016,6,15,2,FRAME,IRAIVI,ELITE,12480.0,104
27885,2016,6,15,2,KITES,ME BEFORE YOU,BUDGET,40.0,4
27886,2016,6,15,2,KITES,ME BEFORE YOU,ELITE,11880.0,99
27887,2016,6,15,2,PLUSH,THE CONJURING 2,BUDGET,110.0,11
27888,2016,6,15,2,PLUSH,THE CONJURING 2,ELITE,33240.0,277
27889,2016,6,15,2,SPOT,ALICE THROUGH THE LOOKING GLASS,BUDGET,20.0,2
27890,2016,6,15,2,SPOT,ALICE THROUGH THE LOOKING GLASS,ELITE,11640.0,97
27891,2016,6,15,2,STREAK,WARCRAFT,ELITE,13920.0,116
27892,2016,6,15,2,WEAVE,24,ELITE,11760.0,98
27893,2016,6,15,3,BLUSH,HOUSEFULL 3,ELITE,11640.0,97
27894,2016,6,15,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,ELITE,11520.0,96
27895,2016,6,15,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,80.0,8
27896,2016,6,15,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27897,2016,6,15,3,KITES,IDHU NAMMA AALU,BUDGET,10.0,1
27898,2016,6,15,3,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
27899,2016,6,15,3,PLUSH,THE CONJURING 2,BUDGET,130.0,13
27900,2016,6,15,3,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27901,2016,6,15,3,SPOT,THE JUNGLE BOOK,BUDGET,30.0,3
27902,2016,6,15,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
27903,2016,6,15,3,STREAK,IRAIVI,BUDGET,70.0,7
27904,2016,6,15,3,STREAK,IRAIVI,ELITE,27000.0,225
27905,2016,6,15,3,WEAVE,ORU NAAL KOOTHU,BUDGET,70.0,7
27906,2016,6,15,3,WEAVE,ORU NAAL KOOTHU,ELITE,11760.0,98
27907,2016,6,15,4,BLUSH,WAITING,ELITE,11400.0,95
27908,2016,6,15,4,CARVE,THE ANGRY BIRDS MOVIE,ELITE,12120.0,101
27909,2016,6,15,4,FRAME,DO LAFZON KI KAHANI,BUDGET,10.0,1
27910,2016,6,15,4,FRAME,DO LAFZON KI KAHANI,ELITE,8280.0,69
27911,2016,6,15,4,KITES,IDHU NAMMA AALU,BUDGET,40.0,4
27912,2016,6,15,4,KITES,IDHU NAMMA AALU,ELITE,9840.0,82
27913,2016,6,15,4,PLUSH,HOUSEFULL 3,BUDGET,10.0,1
27914,2016,6,15,4,PLUSH,HOUSEFULL 3,ELITE,31800.0,265
27915,2016,6,15,4,SPOT,WARCRAFT,ELITE,8640.0,72
27916,2016,6,15,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,30.0,3
27917,2016,6,15,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,ELITE,13080.0,109
27918,2016,6,15,4,WEAVE,THERI,ELITE,7080.0,59
27919,2016,6,15,5,BLUSH,THE MAN WHO KNEW INFINITY,ELITE,6000.0,50
27920,2016,6,15,5,CARVE,A AA,BUDGET,10.0,1
27921,2016,6,15,5,CARVE,A AA,ELITE,7080.0,59
27922,2016,6,15,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,50.0,5
27923,2016,6,15,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,9600.0,80
27924,2016,6,15,5,KITES,THE CONJURING 2,BUDGET,70.0,7
27925,2016,6,15,5,KITES,THE CONJURING 2,ELITE,11760.0,98
27926,2016,6,15,5,PLUSH,TE3N,ELITE,30000.0,250
27927,2016,6,15,5,SPOT,X MEN APOCALYPSE,BUDGET,20.0,2
27928,2016,6,15,5,SPOT,X MEN APOCALYPSE,ELITE,10200.0,85
27929,2016,6,15,5,STREAK,IRAIVI,BUDGET,130.0,13
27930,2016,6,15,5,STREAK,IRAIVI,ELITE,14880.0,124
27931,2016,6,15,5,WEAVE,ORU NAAL KOOTHU,BUDGET,70.0,7
27932,2016,6,15,5,WEAVE,ORU NAAL KOOTHU,ELITE,10920.0,91
27933,2016,6,16,2,BLUSH,HOUSEFULL 3,BUDGET,10.0,1
27934,2016,6,16,2,BLUSH,HOUSEFULL 3,ELITE,6480.0,54
27935,2016,6,16,2,BLUSH,OKA AMMAYI THAPPA,ELITE,240.0,2
27936,2016,6,16,2,CARVE,TE3N,BUDGET,10.0,1
27937,2016,6,16,2,CARVE,TE3N,ELITE,10800.0,90
27938,2016,6,16,2,FRAME,IRAIVI,BUDGET,40.0,4
